order_date,supplier_name,product_type,shipping_mode,transportation_modes,costs,price,revenue,revenue_generated,profit,order_quantity,defect_rates,lead_time,lead_times,shipping_cost,shipping_times,customer_location,location,inspection_results,cluster,cluster_label
2025-05-19 19:14:06.888983,Supplier 2,Clothing,Road,Rail,148.86805567613018,492.39566251352727,298.2946540938243,298.3940964033526,155.27143350392012,14,2.0394246342517945,16.762517977242055,27.63671730343539,90.1283010592286,1.4133702900618097,South,Central,Fail,0,⚠️  Budget with Quality Issues
2025-02-19 19:14:06.888983,Supplier 1,Electronics,Rail,Road,59.23436662819634,634.64451901013,192.89498399109965,932.7593753138397,171.56091753827036,65,0.5697263472227176,14.697463223793246,24.889506244858165,59.498957427935764,2.0044287950670263,North,Central,Pass,2,"💰 High Performance, High Cost"
2025-12-15 19:14:06.888983,Supplier 5,Clothing,Air,Rail,421.9782554761199,630.6881456363928,626.5316518467957,881.169977801918,-33.51663608053127,80,3.380708943007286,14.398997741016593,19.595831815635563,47.20749176565179,2.6843052831600356,North,East,Pass,0,⚠️  Budget with Quality Issues
2026-01-06 19:14:06.888983,Supplier 4,Electronics,Air,Road,214.51806545178505,160.63918436973316,539.6882197962314,549.7149072546138,38.0857132966744,82,3.510485941897455,21.00121992325141,21.78258782733791,16.541394025672986,5.537591383042387,Central,Central,Pass,1,⚠️  Budget with Quality Issues
2025-05-20 19:14:06.888983,Supplier 3,Books,Sea,Sea,209.16350896133028,848.386707703899,571.7766439569766,155.20948703548123,322.0340928591354,7,3.6044660952604883,17.369858873546836,29.754794731291792,74.2709374662075,8.642229725450099,Central,North,Fail,0,⚠️  Budget with Quality Issues
2025-10-05 19:14:06.888983,Supplier 2,Electronics,Air,Road,186.11556312556695,259.59389790154546,700.2418758014953,743.1061114838407,323.84532486764226,79,3.64235472779296,26.228306199712765,7.266552212733458,73.25657410564293,3.1207809879971826,West,East,Pass,0,⚠️  Budget with Quality Issues
2025-06-11 19:14:06.888983,Supplier 2,Furniture,Sea,Rail,488.9179747158894,750.7644724447019,340.42966288358434,661.0705582026382,81.58678774791159,88,0.00026413466148400566,26.867549608167803,21.68112071583099,65.26392462753071,9.416458096721003,North,South,Pass,0,⚠️  Budget with Quality Issues
2025-11-05 19:14:06.888983,Supplier 3,Electronics,Rail,Rail,126.55193778917666,795.4038893153499,919.5984958454997,973.4992036556463,343.7037555690668,49,4.769604019233611,9.264009450162963,12.084942364264846,55.92363815985843,9.594171180415032,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-04-20 19:14:06.888983,Supplier 4,Books,Rail,Rail,454.2071287789558,743.4095806821823,492.1048595100613,603.0579162433393,297.30232258075654,55,4.071043835273315,8.405841288643142,21.002259914654253,49.04059619866354,9.630141443606847,North,West,Fail,1,⚠️  Budget with Quality Issues
2025-10-01 19:14:06.888983,Supplier 4,Furniture,Road,Sea,399.5614994629496,621.0798818987307,216.1775756282156,402.75435106261847,138.05836770793425,13,4.519908482946427,20.76002315089999,20.19058939709847,63.394398368919305,8.538064612086913,South,North,Pass,1,⚠️  Budget with Quality Issues
2025-09-20 19:14:06.888983,Supplier 5,Food,Road,Road,84.41597997469088,113.14809739799458,768.0688810605499,567.1195242207002,286.78285498226705,73,0.07821647653717068,12.530643701556986,8.836420802704051,31.005590655556603,4.274425367179486,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-06-04 19:14:06.888983,Supplier 5,Food,Road,Road,494.0280956753819,424.3379431268536,678.7939173560652,981.3369622640647,382.6005840376628,56,4.669293978928697,5.464267969127471,10.168666143505979,94.71331577598829,1.6541551990236076,Central,Central,Pass,0,⚠️  Budget with Quality Issues
2025-12-23 19:14:06.888983,Supplier 1,Electronics,Air,Rail,172.11468359255474,644.3554864263231,384.16906223563336,726.7261892797275,156.53637312940697,56,4.048942643440523,27.216066734073877,20.540739451080338,62.99150762622066,6.119368585898454,West,South,Pass,2,"💰 High Performance, High Cost"
2025-05-03 19:14:06.888983,Supplier 2,Electronics,Rail,Road,94.36231716008555,448.7061663302848,659.3668516306436,704.7785241343461,57.29223052906764,15,4.186095714793493,10.672519181095208,8.205748682594354,38.00731999189389,6.0281329954351035,East,West,Pass,0,⚠️  Budget with Quality Issues
2025-03-12 19:14:06.888983,Supplier 5,Books,Sea,Air,423.19140535659176,877.1319054215318,297.8757607320792,316.6134307532968,373.81742502257015,57,0.46643692360984257,28.23201629214523,11.629521878258071,50.471186579664156,8.64978190398636,West,South,Pass,0,⚠️  Budget with Quality Issues
2025-01-13 19:14:06.888983,Supplier 4,Books,Road,Air,368.0039901549649,377.9220478146538,500.3554234064766,769.2422658045559,221.6849298534654,58,3.6938901445929884,22.93586127195634,25.881138693450062,82.51163099892031,9.963919458514948,South,South,Pass,1,⚠️  Budget with Quality Issues
2025-11-11 19:14:06.888983,Supplier 3,Clothing,Sea,Air,327.7484626450554,364.1813132127944,909.4712699505927,775.2446465245946,-2.6306768838086256,35,4.799583448210455,24.066337247787107,13.177287650040965,24.54544546572677,5.573415759041328,South,Central,Fail,0,⚠️  Budget with Quality Issues
2025-09-22 19:14:06.888983,Supplier 4,Books,Sea,Road,120.19138866451992,339.3979237833922,220.18080984467446,385.56008539831475,207.70726713551028,88,3.392736707090803,10.036537394829011,17.20150390674157,36.355206021423434,4.106836279358058,Central,West,Pass,1,⚠️  Budget with Quality Issues
2025-05-31 19:14:06.888983,Supplier 2,Clothing,Road,Sea,265.32325231518286,399.502782064716,448.0268049887158,535.3424491516419,175.26140025173441,97,2.8528070231230322,10.854860640420323,28.528508378646006,71.15572204628998,2.673115404006403,East,Central,Fail,0,⚠️  Budget with Quality Issues
2025-02-17 19:14:06.888983,Supplier 4,Furniture,Rail,Sea,401.2502120992462,601.6644678827685,839.0281822483125,365.14299964641043,335.0150023340035,16,4.728148388744985,18.031693845601644,10.678727220923658,38.39402858340015,1.0431984233563365,North,Central,Pass,1,⚠️  Budget with Quality Issues
2025-06-20 19:14:06.888983,Supplier 1,Electronics,Road,Sea,186.6307721647281,736.3137648453318,972.5418094655604,332.834563291858,188.8128353935846,8,2.21468560867218,9.302496316246554,14.74065043395026,81.32515136753193,5.582023232399912,East,North,Pass,2,"💰 High Performance, High Cost"
2025-01-20 19:14:06.888983,Supplier 2,Furniture,Sea,Sea,190.26042283176866,696.3111259649066,508.5335227796163,123.30646322453663,64.85459545492755,93,2.9964678315523936,12.635792317075808,20.16144438858864,21.740813845962474,5.999668000323362,East,Central,Pass,0,⚠️  Budget with Quality Issues
2025-09-01 19:14:06.888983,Supplier 3,Books,Road,Air,51.413407721654956,826.9460379833316,556.2996581290126,356.6905701879989,254.03982873919983,87,2.381691467471831,13.036561948695113,23.883473237599304,78.64175534091477,8.424446318356576,East,East,Fail,0,⚠️  Budget with Quality Issues
2025-04-20 19:14:06.888983,Supplier 1,Furniture,Sea,Air,128.4095307404208,897.3225959476824,614.9547656053927,598.5729548904474,194.15895364101107,45,4.664231106801496,8.990748331319102,27.54133466781763,16.151654336550962,5.5411927110352055,Central,West,Pass,2,"💰 High Performance, High Cost"
2025-06-07 19:14:06.888983,Supplier 2,Furniture,Sea,Rail,443.93253130482543,834.4711381090161,939.1133274703398,101.44106879412594,54.8700827200926,95,0.3804236338275363,10.129570834879019,27.886824689337878,11.13333514007453,9.248215137994508,South,North,Fail,0,⚠️  Budget with Quality Issues
2025-11-11 19:14:06.888983,Supplier 3,Furniture,Road,Road,248.7859212369682,117.05086303691911,872.3861118793268,354.8971754287007,208.13253607430852,40,2.505598504126741,24.713796050206415,24.416001859315575,90.84011669489459,6.65275128914292,North,West,Fail,0,⚠️  Budget with Quality Issues
2025-08-07 19:14:06.888983,Supplier 1,Books,Air,Road,492.9055246554953,762.3261581967898,253.54101215947992,893.2692990909251,319.6910100503587,54,3.4347622069271915,9.17989636368171,10.708270914832761,62.32052952390688,8.563026143989749,East,North,Fail,2,"💰 High Performance, High Cost"
2025-05-22 19:14:06.888983,Supplier 1,Furniture,Road,Sea,228.06858360820667,287.55961625649843,493.08203606236754,634.2837265966248,-37.1430870241953,14,3.9595326921111846,5.711434796098062,5.620233251064145,41.66442073781303,2.334715613269724,North,East,Fail,2,"💰 High Performance, High Cost"
2025-06-12 19:14:06.888983,Supplier 2,Clothing,Air,Air,371.8339046511086,219.63523843718437,517.6003853767836,647.0765416728824,233.88296739030028,59,2.915093237220682,20.73387356572346,14.594348258890594,30.933517326746536,8.698025172720833,East,Central,Fail,0,⚠️  Budget with Quality Issues
2025-03-06 19:14:06.888983,Supplier 5,Books,Sea,Sea,176.8635693071281,674.639906319222,810.186500483881,463.0278745237179,107.31333810297642,94,4.54458872060727,29.39957798481125,8.538721274695583,65.51972049347344,7.0762946899946355,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-05-11 19:14:06.888983,Supplier 1,Furniture,Sea,Rail,213.71433851342007,387.76887586692544,642.6035943448918,708.8249291431699,81.70215059174086,53,4.709957234419359,13.280345365578034,22.75969118595745,55.81019651830644,2.532097291944975,North,North,Pass,2,"💰 High Performance, High Cost"
2025-06-21 19:14:06.888983,Supplier 1,Books,Air,Road,135.82669441590258,151.40544703339893,688.7984158261116,270.93948960732325,126.66448766250008,27,0.3215961159679176,7.966392579906307,21.52826467064292,99.24379979769867,2.707872023314098,West,North,Pass,2,"💰 High Performance, High Cost"
2025-05-07 19:14:06.888983,Supplier 3,Food,Sea,Road,206.17806582472775,223.86676095852522,998.3799168990558,836.8721293457725,103.91019891159175,47,2.011852697706872,19.259683134188272,6.099291040536371,98.48943879883711,9.338505571397992,South,East,Fail,0,⚠️  Budget with Quality Issues
2025-03-27 19:14:06.888983,Supplier 4,Clothing,Air,Sea,296.2568841892894,100.83647518296496,167.46403912301176,205.0202079423098,324.5075980187987,80,0.11729510860577219,27.658855277391154,25.91484447827378,67.15221095274487,1.289938244053356,North,West,Fail,1,⚠️  Budget with Quality Issues
2025-05-04 19:14:06.888983,Supplier 2,Furniture,Air,Rail,496.29779644066224,912.9012646102366,300.7088411803597,690.4012191877983,73.65901484555525,6,1.6470832868722147,24.60154449571197,11.218581657279557,49.85834554953015,5.162814489661355,East,East,Pass,0,⚠️  Budget with Quality Issues
2025-04-25 19:14:06.888983,Supplier 2,Food,Sea,Road,348.89077088230357,122.15618545711473,467.10634363439215,407.03439323771477,279.91886039796344,55,2.6843410898530107,20.5628967103179,15.805676887276055,54.202687222119586,3.821277609406914,East,North,Pass,0,⚠️  Budget with Quality Issues
2025-12-17 19:14:06.888983,Supplier 5,Food,Rail,Rail,139.66067948374132,288.51019255856,413.00416274399845,772.7616735242291,-7.67308089713508,97,4.553974652549744,12.876412415189986,21.69834338639356,71.42311596131758,6.9856969599858525,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-09-22 19:14:06.888983,Supplier 5,Books,Air,Rail,70.23264871619801,474.6365026191166,119.48100521228523,594.788096139418,378.128367617987,44,4.2327716123270145,18.547004331905498,15.735469671306333,19.141708981184323,8.556664488120928,South,Central,Pass,0,⚠️  Budget with Quality Issues
2025-08-26 19:14:06.888983,Supplier 2,Food,Road,Sea,106.86041659152977,420.91419335573715,182.59984582405826,507.1177346308446,230.0424867618483,18,0.6374986333599286,7.281121032606384,16.032195069998586,39.55168664296464,4.2434030940091265,East,East,Pass,0,⚠️  Budget with Quality Issues
2025-05-03 19:14:06.888983,Supplier 5,Clothing,Road,Air,303.1498405728713,920.5532892214982,712.8579622632186,252.4801618839223,268.02335967005206,16,0.4651518737044785,21.97363560701675,6.640699883393509,16.774501690324346,4.842118785905535,North,East,Pass,0,⚠️  Budget with Quality Issues
2025-04-20 19:14:06.888983,Supplier 3,Clothing,Sea,Sea,394.3221479675448,136.26005116108792,891.3920170263045,673.1393178559175,84.11769944250295,12,2.9463366937833353,23.12740047244127,15.036088731500096,16.60246835652276,9.837260060512728,West,South,Pass,0,⚠️  Budget with Quality Issues
2025-06-13 19:14:06.888983,Supplier 2,Electronics,Rail,Air,473.1886432853361,560.9932369093465,562.8043101393798,977.2928590783717,135.44345591865158,20,2.6605898622939135,29.12579057274797,24.121197330499587,27.625531770481036,8.055248587112825,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-12-26 19:14:06.888983,Supplier 5,Clothing,Sea,Rail,57.12042739856937,712.4315162719365,585.2719715622698,843.0430824163135,50.700273821939305,45,1.3318882071501192,11.509933968626791,27.879408429664945,53.67279291339042,9.074837178386122,South,South,Pass,0,⚠️  Budget with Quality Issues
2025-12-15 19:14:06.888983,Supplier 2,Food,Rail,Air,285.2420637028414,938.528176313052,329.5840895491415,154.00737333011062,369.64123861100074,64,4.497265422769176,5.461410476075566,15.337428426584294,80.62968890465103,4.948859985864668,East,South,Pass,0,⚠️  Budget with Quality Issues
2025-07-24 19:14:06.888983,Supplier 4,Clothing,Air,Rail,261.8903103004295,658.3341269113489,791.0887272703402,438.60644052507195,169.64700119561996,59,4.6368320473077675,18.640211610678765,15.589645671976971,53.69463020492853,3.106685835857037,North,West,Pass,1,⚠️  Budget with Quality Issues
2025-11-17 19:14:06.888983,Supplier 1,Books,Air,Road,345.2247598890668,823.3797124105864,776.6151286305308,933.0247082712447,233.7016520460955,93,2.0130571917008133,22.66976260992036,22.565677658091303,40.192894950478276,4.706771188478065,South,Central,Pass,2,"💰 High Performance, High Cost"
2025-06-23 19:14:06.888983,Supplier 2,Electronics,Air,Road,301.81048450940386,175.35244406081358,629.529120295891,552.7393728013193,280.42241373882194,94,4.451512785567601,24.7601868970747,28.569300027631915,17.411769130308233,7.444827260483621,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-08-07 19:14:06.888983,Supplier 1,Food,Air,Road,359.16761776211627,447.34555984323464,291.39785786020855,695.9006432273612,116.99774099479254,90,1.9197444713148633,9.843473325620266,11.676523505984004,59.526597086481665,1.984873643523814,South,West,Pass,2,"💰 High Performance, High Cost"
2025-06-29 19:14:06.888983,Supplier 5,Electronics,Road,Sea,346.13716313713564,436.55242103116075,187.31639641338052,921.3394110322514,274.04574454261353,22,3.684084159148501,11.543821725925591,16.00360516344842,34.41417278348591,3.4342219505485794,East,West,Pass,0,⚠️  Budget with Quality Issues
2025-06-21 19:14:06.888983,Supplier 1,Food,Road,Sea,102.65527618607578,897.6593948101458,157.8147182714133,886.4152213778926,254.19662039035308,97,2.3797110877386207,17.814773131682408,24.89933108880753,65.34407601254327,1.4197231041543135,North,East,Pass,2,"💰 High Performance, High Cost"
2025-03-20 19:14:06.888983,Supplier 2,Books,Sea,Rail,409.8730611284238,236.23405413694744,633.42645997859,551.6383379864599,267.54670024327595,47,0.6129157825359149,13.265020249250046,20.242339234350965,97.94689652191765,4.8911296450431845,East,East,Fail,0,⚠️  Budget with Quality Issues
2025-10-27 19:14:06.888983,Supplier 4,Electronics,Rail,Road,105.45465907234617,236.69755510296724,842.53178722852,493.88167239184185,170.1534550920758,29,4.639671006185107,26.512787164686127,7.764658599098868,20.018288932979516,8.447011623816518,North,East,Pass,1,⚠️  Budget with Quality Issues
2025-10-15 19:14:06.888983,Supplier 5,Furniture,Air,Sea,364.3387813441117,395.70233489721863,872.4973886028323,405.7233566316284,122.3218220312277,86,2.270482966887683,16.84400384346801,20.693318389056643,29.091285884974592,1.2219731946820973,South,East,Pass,0,⚠️  Budget with Quality Issues
2025-11-11 19:14:06.888983,Supplier 2,Food,Air,Road,237.26541543827304,149.01944263015383,517.2598669091049,747.117498846602,49.93698469404542,45,3.6724352016120183,24.989466102550075,9.668657114933172,52.57850842894373,7.077911741264494,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-05-26 19:14:06.888983,Supplier 5,Furniture,Rail,Sea,281.23283055946905,264.212236587241,805.8441693760452,358.28811952438895,321.0818587604018,77,1.8358690721564608,19.515494012058845,17.755398351960103,97.17524338113365,9.392462870623657,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-07-25 19:14:06.888983,Supplier 3,Electronics,Rail,Air,456.48410646906973,968.6886746911616,952.1921767069213,324.89884578781016,223.75752093925541,9,0.0944043928811733,24.3272535404278,18.227581691510963,79.46287986429961,3.1323507536006403,West,Central,Fail,0,⚠️  Budget with Quality Issues
2025-05-19 19:14:06.888983,Supplier 1,Furniture,Sea,Air,450.44767691306896,485.36554588045556,347.6531012392612,420.6249051434021,149.95848824387275,24,0.5026517934591795,13.316824663258096,26.90508405562462,90.84062738465471,7.242713566548833,West,North,Fail,2,"💰 High Performance, High Cost"
2025-02-13 19:14:06.888983,Supplier 3,Furniture,Rail,Road,418.0353375447633,668.8172875801928,458.16431174268143,259.49355119091285,374.79815801977514,15,2.4810973974496218,25.78541554825778,16.562356850310955,40.034336362821364,9.775917109901803,East,North,Pass,0,⚠️  Budget with Quality Issues
2025-07-06 19:14:06.888983,Supplier 2,Electronics,Air,Rail,279.5667712053455,753.5001334101732,938.3310933370126,725.6078343511906,-28.472534371832538,36,3.449821785631812,11.864307888775539,11.986060555897355,99.28346264007351,9.66050254137217,North,East,Pass,0,⚠️  Budget with Quality Issues
2025-02-02 19:14:06.888983,Supplier 4,Books,Air,Sea,381.3079145602249,430.26526630648044,404.4078705855564,654.616584397551,332.5773753422714,13,1.6736766328963952,18.65247020008227,10.77415870540079,19.254953445774166,3.1143627372622893,West,East,Pass,1,⚠️  Budget with Quality Issues
2025-09-06 19:14:06.888983,Supplier 5,Furniture,Air,Sea,280.80367498346425,232.50436696946528,922.4886612896166,534.5906807042593,398.91216682568756,91,3.4774422958882516,10.350177829346855,26.856296917108402,14.767561544149075,1.9029794789086183,South,West,Pass,0,⚠️  Budget with Quality Issues
2025-06-18 19:14:06.888983,Supplier 1,Furniture,Air,Air,441.32273711364985,285.92291459960273,982.9403760290191,451.2932013353992,349.1239498972903,44,3.49317794715978,16.888163040654835,9.27527136045571,87.00423643486253,2.3345428410632434,Central,East,Fail,2,"💰 High Performance, High Cost"
2025-02-18 19:14:06.888983,Supplier 5,Books,Air,Air,231.24912495480496,381.93982892254934,695.6296557169823,918.1562886070584,314.69646352703137,71,3.5196795366391544,12.95438023771758,15.646714022078593,93.45383831862875,7.318321016339279,North,West,Pass,0,⚠️  Budget with Quality Issues
2025-08-29 19:14:06.888983,Supplier 2,Furniture,Sea,Rail,486.60590498669455,672.461578317003,835.2012605537515,126.21140649019475,118.4376970328461,72,2.462609270102542,11.667585765930356,9.679327873173674,18.15268217914916,7.5318298790794795,Central,West,Pass,0,⚠️  Budget with Quality Issues
2026-01-11 19:14:06.888983,Supplier 5,Furniture,Air,Rail,469.5452412029949,458.45249418014896,774.5910077989766,792.1969691565693,54.09138201803208,78,4.57443075060752,29.174625450700937,24.332601002859384,20.208468407125736,7.068129054653791,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-03-03 19:14:06.888983,Supplier 1,Furniture,Sea,Rail,383.7211787533035,106.13322811011531,729.5808318539714,911.7186145739998,280.6827342248205,76,2.445982589903078,9.001852637168266,16.859315999365474,12.985674198019643,4.024705489680143,West,East,Pass,2,"💰 High Performance, High Cost"
2025-10-02 19:14:06.888983,Supplier 2,Clothing,Air,Road,175.7371478792324,571.0664665607246,376.23796568310934,501.7191214869334,87.05891482985578,36,2.251325967483191,24.683145936434883,13.7785922639203,19.40568063784517,2.5279924578230992,West,North,Pass,0,⚠️  Budget with Quality Issues
2025-10-21 19:14:06.888983,Supplier 5,Books,Road,Air,109.24411495696629,929.3620527166761,151.38490411714935,595.6214423235821,29.2178569697368,61,0.9969040950531349,29.604123987080374,14.02749101566167,28.84778351202528,6.226849827570278,East,East,Pass,0,⚠️  Budget with Quality Issues
2025-02-07 19:14:06.888983,Supplier 4,Furniture,Road,Road,434.61655254193886,830.8698499078112,408.74655926768554,950.0173190938341,303.9366491966161,81,1.5382754367816824,5.497537093501946,26.305355168074485,97.30689570190009,5.353124011820799,North,North,Pass,1,⚠️  Budget with Quality Issues
2025-08-25 19:14:06.888983,Supplier 2,Books,Road,Air,124.38602876208257,842.690234133668,700.242386683516,291.049763756963,90.644643506525,40,0.21167246259151673,22.475685351052377,18.844348857360952,70.10742000157124,7.559507324100731,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-10-15 19:14:06.888983,Supplier 2,Food,Road,Air,434.4173550488011,815.552215845518,192.27627840502123,568.1213630062164,361.49877826930225,93,3.167676468080851,11.322795138907178,22.94669627828159,80.06977229666879,4.9722407081705935,West,North,Pass,0,⚠️  Budget with Quality Issues
2025-10-24 19:14:06.888983,Supplier 4,Food,Sea,Sea,270.8442530205622,391.35774304938127,110.72618468041789,527.2490144153917,328.28469016860635,27,1.2426787196354643,6.012195608207611,27.425962906267113,79.852546332237,4.047757252178215,East,Central,Pass,1,⚠️  Budget with Quality Issues
2025-04-18 19:14:06.888983,Supplier 3,Furniture,Sea,Air,232.9505527136469,788.6744503789528,225.72313534264478,332.5533830833331,331.4381482791648,1,1.5207762724273255,15.07223947391577,27.543541901016052,58.15663748012932,3.6413071962311294,West,North,Fail,0,⚠️  Budget with Quality Issues
2025-10-22 19:14:06.888983,Supplier 1,Books,Rail,Air,456.4358504754931,228.8452220300737,744.1623337697158,836.7339073357972,297.2063767251218,34,3.854072608321606,28.380445254271876,13.212726358446579,81.77400799417154,2.9032328804477188,Central,South,Pass,2,"💰 High Performance, High Cost"
2025-11-24 19:14:06.888983,Supplier 3,Books,Air,Road,321.73294214312506,691.9445325483582,975.5143314907996,909.6405352869123,346.3966406986315,68,1.6361059158072693,5.294127359174942,28.81128157865963,63.62267791509727,3.3917173856799527,West,South,Pass,0,⚠️  Budget with Quality Issues
2025-11-11 19:14:06.888983,Supplier 5,Books,Road,Air,309.476303208373,677.4117100164949,984.7582296533384,803.739321809388,312.58610148015407,88,1.2109794600657109,19.697142298244543,5.621897050365136,38.30914878430218,1.8534739495969124,North,South,Pass,0,⚠️  Budget with Quality Issues
2025-06-07 19:14:06.888983,Supplier 4,Clothing,Sea,Road,301.444675080979,123.0128191807612,544.5812342261692,275.82306476374754,221.13011360862788,21,0.8452887456685287,17.534911964883108,14.420889025404142,60.499909789156064,4.121713098360006,East,West,Pass,1,⚠️  Budget with Quality Issues
2025-01-15 19:14:06.888983,Supplier 3,Food,Air,Rail,217.02628220878913,809.1731202318384,882.4170708931126,178.07377195124343,83.12022336183841,33,3.8742920109097794,26.83460410927619,27.39497143772104,58.01577275210621,1.329128311266624,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-02-15 19:14:06.888983,Supplier 2,Books,Air,Air,403.53939658810725,912.9232945856174,763.1438101763537,644.9000367748081,349.69413694636705,7,0.6485312899501344,7.100042863015641,11.865921995424573,84.11077483833886,2.6777246244969413,South,South,Pass,0,⚠️  Budget with Quality Issues
2025-07-22 19:14:06.888983,Supplier 5,Books,Sea,Air,163.75929980709785,340.6737506248969,550.9362132861431,151.38528445889554,328.27163024793634,65,2.2687688012517677,22.03815074716626,11.827036258032958,98.35544956434931,7.720934001574862,South,West,Pass,0,⚠️  Budget with Quality Issues
2025-03-01 19:14:06.888983,Supplier 5,Clothing,Road,Road,472.5027320185738,831.1516517675358,615.4844796595781,705.5432997022758,162.79569499474528,3,2.5346505803859722,22.002742460831932,12.565557127047217,46.993830887883746,3.929220898089604,West,South,Pass,0,⚠️  Budget with Quality Issues
2025-01-28 19:14:06.888983,Supplier 3,Clothing,Rail,Rail,452.29334227113236,174.16537467575338,223.50443195518397,577.3817982945184,-32.41459129912016,51,3.436949563428573,21.72700042155708,20.307834621173058,78.70516105972237,7.014133152796094,East,East,Fail,0,⚠️  Budget with Quality Issues
2025-07-02 19:14:06.888983,Supplier 3,Books,Air,Sea,201.86614655370417,639.9710724349594,943.8953145549328,696.5071594692972,237.34467733086103,79,3.1664174116649773,28.558362373375925,15.958319390358845,18.978670363432016,7.451957580375496,East,Central,Pass,0,⚠️  Budget with Quality Issues
2025-08-19 19:14:06.888983,Supplier 4,Electronics,Rail,Rail,378.2586964242487,537.0821788008494,416.7367936585991,631.1536962847696,-27.23141584553822,95,4.053603364725874,25.577188225172012,23.168370908833566,79.91482325034598,6.230668084589022,East,North,Fail,1,⚠️  Budget with Quality Issues
2025-06-18 19:14:06.888983,Supplier 1,Books,Road,Road,307.95043750231616,591.3311799781,501.53433081145255,480.4323125744555,366.8259828317832,54,0.22375716963119074,6.049318156087651,27.372766064116647,43.42752207939089,9.628279672288587,East,Central,Pass,2,"💰 High Performance, High Cost"
2025-02-26 19:14:06.888983,Supplier 3,Books,Road,Rail,201.94218589965556,933.5846816959106,704.4942078981088,280.7894621262054,382.73406548138814,80,1.482203623896986,16.77707126761283,21.854984373571515,13.5451146600718,1.1929587996080193,West,Central,Pass,0,⚠️  Budget with Quality Issues
2025-01-17 19:14:06.888983,Supplier 3,Clothing,Rail,Road,494.83474159795105,884.1837225221682,400.51222437389856,375.1319222294397,35.270565654821894,74,1.4006705938768986,14.948826405033337,10.111668004939387,42.69215607059595,7.647873855293279,North,East,Pass,0,⚠️  Budget with Quality Issues
2025-04-20 19:14:06.888983,Supplier 2,Clothing,Road,Road,61.35680563171889,806.5752915157814,328.83324489003746,572.0505167970788,254.37522012470947,93,0.7300845279605411,12.753680527270053,28.317047559012554,64.95784758294803,9.629079795463673,West,East,Pass,0,⚠️  Budget with Quality Issues
2025-09-01 19:14:06.888983,Supplier 5,Books,Air,Sea,163.690713779579,346.3286119105339,667.9444539431985,686.6812842828454,-8.478947946756755,59,1.4458912692822157,16.283418128852432,11.612321833686963,20.73251509133199,8.760445564176454,North,East,Pass,0,⚠️  Budget with Quality Issues
2025-02-17 19:14:06.888983,Supplier 1,Books,Rail,Air,284.03332750001766,920.6367658174825,122.48567405366451,801.5347151960756,278.28261785790494,6,1.548826570714517,14.604854623149436,8.747357383203953,93.16310431872292,2.51103422624512,Central,West,Pass,2,"💰 High Performance, High Cost"
2025-10-18 19:14:06.888983,Supplier 2,Books,Road,Road,284.8788515653538,187.75692321748772,748.652600824011,790.4536466041548,106.27944976870356,29,2.6094223096373916,15.808347496966633,7.249181971524022,16.990517194555473,3.9413827562655888,Central,South,Pass,0,⚠️  Budget with Quality Issues
2025-12-26 19:14:06.888983,Supplier 4,Clothing,Rail,Road,315.01988372550386,867.996294902909,562.6210328888587,975.4198689349768,256.4725502787004,17,3.3185223946312803,29.481546640216063,19.084593516654138,93.70060478498496,2.5520665588881886,North,North,Fail,1,⚠️  Budget with Quality Issues
2025-11-09 19:14:06.888983,Supplier 4,Books,Air,Sea,388.25427741031365,395.344065118247,645.178357468841,357.2573037970685,117.79442914098004,60,1.9055025680590703,7.2158243687395185,7.844061562016295,73.64237661421178,6.411775274332337,West,East,Pass,1,⚠️  Budget with Quality Issues
2025-07-11 19:14:06.888983,Supplier 3,Books,Road,Road,330.5650237336834,148.39508049578504,668.6921433221966,163.99963739209312,15.50537942495609,22,3.597351156566906,28.055771745968244,8.469397102815769,39.674095787278326,7.409691837815431,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-04-16 19:14:06.888983,Supplier 3,Furniture,Air,Air,320.12665723761666,702.4212858166735,574.3451408433073,411.09124198767336,132.74949122615104,24,1.6808266928978999,17.005917836775666,12.500762014887416,45.16753129381839,3.853663924267524,West,North,Pass,0,⚠️  Budget with Quality Issues
2025-04-20 19:14:06.888983,Supplier 4,Electronics,Road,Sea,74.08150831086948,308.1519354843599,624.2803996966624,768.965027701669,0.70308698565551,81,1.4514183865738017,20.593556137488527,12.041325242111595,76.67284282594697,5.85555916585866,South,North,Fail,1,⚠️  Budget with Quality Issues
2025-07-18 19:14:06.888983,Supplier 3,Food,Sea,Air,219.43862950518425,319.21401327816875,715.4093808008871,494.30048592996565,209.59747373962563,85,2.7059402792851217,25.754574165442346,20.105987758303556,64.13239907930867,7.218285130640755,West,East,Pass,0,⚠️  Budget with Quality Issues
